ID,Group,round,Decmaps,Decpics,Expltime,Dectime_interval,Dectimes,Payoffs
201909,H,23,"[4, 63, 15, 43, 507, 526, 84, 93, 76, 39, 273, 279, 514, 9, 277, 285, 28, 73, 534, 38]","[514, 93, 526, 73]","[0, 0, 0, 0, 0, 13.314999999987776, 0, 0, 25.93100000002596, 0, 2.4789999999993597, 0, 0, 0, 0, 0, 11.740000000005239, 0, 0, 12.748000000006869]","[8.556000000004133, 4.559000000001106, 9.312999999994645, 10.065000000002328]","[59676.52, 59685.076, 59689.635, 59698.948, 59709.013]","[6, 5, 6, 5]"
201909,H,24,"[361, 486, 463, 490, 220, 226, 388, 455, 458, 235, 410, 478, 398, 250, 479, 456, 363, 399, 364, 416]","[235, 220, 250, 226]","[3.0450000000055297, 3.6200000000026193, 0, 0, 0, 0, 0, 0, 7.122000000010303, 107.17300000000978, 0, 0, 1.934000000001106, 0, 0, 0, 0, 0, 0, 0]","[8.790000000000873, 6.826000000000931, 7.949000000000524, 12.616000000001804]","[59711.28, 59720.07, 59726.896, 59734.845, 59747.461]","[6, 6, 6, 6]"
201909,H,25,"[74, 480, 516, 391, 394, 495, 485, 462, 102, 108, 439, 511, 94, 526, 463, 534, 382, 381, 484, 465]","[534, 526, 511, 102]","[9.711000000002969, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.314999999987776, 0, 0, 0, 0, 5.9629999999961, 0]","[19.197000000000116, 8.76299999999901, 14.863999999994121, 4.448000000003958]","[59933.605, 59952.802, 59961.565, 59976.429, 59980.877]","[6, 6, 6, 5]"
201909,H,26,"[397, 227, 10, 235, 57, 53, 287, 72, 432, 250, 418, 423, 22, 223, 281, 12, 24, 264, 64, 285]","[235, 250, 223, 227]","[26.23400000001857, 0, 0, 107.17300000000978, 0, 0, 0, 12.846000000005006, 0, 0, 0, 0, 0.12000000000261934, 0, 2.5830000000059954, 0, 0, 0, 0, 0]","[7.7370000000009895, 4.19999999999709, 1.8799999999973807, 3.934000000001106]","[59994.597, 60002.334, 60006.534, 60008.414, 60012.348]","[6, 6, 6, 6]"
201910,L,1,"[112, 27, 139, 219, 64, 82, 9, 95, 29, 103, 67, 126, 75, 15, 247, 251, 60, 66, 132, 240]","[112, 139, 132, 126]","[0, 0, 0, 4.7129999999961, 0, 0, 0, 0, 190.29900000000634, 21.860000000000582, 0, 0, 0, 0, 0, 0, 13.410000000003492, 0, 0, 0]","[101.59500000000116, 4.879000000000815, 6.161000000000058, 4.605999999999767]","[56218.142, 56319.737, 56324.616, 56330.777, 56335.383]","[2, 2, 2, 2]"
201910,L,2,"[262, 153, 209, 346, 313, 154, 254, 191, 309, 186, 168, 272, 316, 327, 174, 305, 341, 276, 330, 188]","[309, 316, 305, 313]","[0, 0, 0, 23.528999999994994, 0, 0, 0, 0, 0, 8.083999999995285, 0, 0, 27.56199999999808, 0, 9.980999999992491, 0, 0, 0, 0, 0]","[32.34000000000378, 1.9399999999950523, 2.7989999999990687, 6.8400000000037835]","[56339.481, 56371.821, 56373.761, 56376.56, 56383.4]","[4, 4, 4, 4]"
201910,L,3,"[209, 210, 89, 9, 22, 36, 193, 87, 183, 66, 67, 56, 52, 283, 73, 277, 287, 102, 19, 260]","[287, 277, 283, 260]","[0, 0, 49.47300000000541, 0, 19.680999999996857, 0, 0, 0, 0, 0, 0, 9.21600000000035, 0, 10.025999999998021, 0, 0, 0, 0, 0, 0]","[32.75100000000384, 3.202999999994063, 1.9279999999998836, 1.1770000000033178]","[56576.265, 56609.016, 56612.219, 56614.147, 56615.324]","[2, 2, 2, 2]"
201910,L,4,"[136, 178, 306, 159, 228, 343, 247, 144, 250, 118, 305, 341, 231, 173, 302, 137, 353, 313, 347, 158]","[343, 353, 347, 341]","[10.277999999998428, 0, 0, 5.408000000003085, 0, 15.556000000004133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[32.447000000000116, 20.187999999994645, 5.6270000000004075, 2.1050000000032014]","[56617.781, 56650.228, 56670.416, 56676.043, 56678.148]","[3, 3, 3, 3]"
201910,L,5,"[343, 106, 53, 231, 52, 355, 91, 350, 87, 141, 243, 237, 109, 63, 70, 354, 83, 114, 123, 245]","[231, 87, 91, 245]","[15.556000000004133, 0, 0, 0, 0, 0, 9.703000000001339, 0, 0, 0, 0, 13.04500000000553, 0, 0, 21.298000000002503, 0, 0, 0, 0, 0]","[19.669999999998254, 11.538999999997031, 6.609000000004016, 6.958999999995285]","[56886.885, 56906.555, 56918.094, 56924.703, 56931.662]","[6, 5, 5, 6]"
201910,L,6,"[26, 279, 155, 20, 321, 160, 156, 178, 202, 312, 266, 207, 203, 2, 311, 302, 183, 288, 22, 285]","[2, 203, 183, 207]","[0, 0, 0, 0, 92.59799999999814, 23.641999999999825, 0, 0, 155.01199999999517, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19.680999999996857, 0]","[39.86200000000099, 7.39600000000064, 4.767999999996391, 5.344000000004598]","[56940.013, 56979.875, 56987.271, 56992.039, 56997.383]","[3, 6, 6, 6]"
201910,L,7,"[159, 125, 189, 203, 329, 330, 145, 154, 138, 43, 111, 178, 337, 350, 187, 69, 37, 204, 142, 48]","[154, 145, 37, 330]","[5.408000000003085, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.820999999996275, 0, 9.342000000004191, 2.5560000000041327, 0, 0, 0, 0]","[16.913000000000466, 3.419000000001688, 13.0879999999961, 7.17000000000553]","[57199.462, 57216.375, 57219.794, 57232.882, 57240.052]","[5, 5, 4, 3]"
201910,L,8,"[298, 93, 87, 1, 20, 274, 257, 243, 320, 234, 16, 253, 223, 268, 308, 89, 15, 314, 221, 75]","[16, 15, 1, 20]","[0, 0, 0, 0, 0, 0, 0, 0, 1.128999999993539, 0, 11.650000000008731, 0, 0, 0, 0, 49.47300000000541, 0, 0, 0, 0]","[22.360000000000582, 3.084999999999127, 6.9689999999973224, 2.742000000005646]","[57242.303, 57264.663, 57267.748, 57274.717, 57277.459]","[3, 3, 3, 3]"
201910,L,9,"[245, 83, 344, 318, 272, 289, 104, 233, 220, 357, 90, 320, 277, 257, 107, 356, 332, 305, 249, 286]","[104, 83, 90, 107]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 9.559000000001106, 0, 1.128999999993539, 0, 0, 23.629000000000815, 0, 0, 0, 13.538000000000466, 7.123999999996158]","[44.62299999999959, 9.990000000005239, 12.19199999999546, 3.5760000000009313]","[57513.236, 57557.859, 57567.849, 57580.041, 57583.617]","[5, 5, 5, 5]"
201910,L,10,"[207, 216, 181, 176, 25, 69, 151, 33, 23, 192, 137, 71, 139, 50, 143, 138, 156, 18, 67, 162]","[33, 71, 69, 50]","[0, 6.661000000000058, 0, 0, 0, 2.5560000000041327, 0, 14.733000000000175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[14.914999999993597, 14.622999999999593, 14.625, 3.1200000000026193]","[57588.16, 57603.075, 57617.698, 57632.323, 57635.443]","[3, 4, 4, 4]"
201910,L,11,"[145, 38, 65, 49, 199, 354, 352, 329, 164, 345, 119, 194, 204, 117, 192, 141, 170, 162, 64, 125]","[345, 329, 354, 352]","[0, 5.335000000006403, 0, 0, 0, 0, 0, 0, 0, 10.347999999990861, 0, 4.044000000001688, 0, 0, 0, 0, 0, 0, 0, 0]","[9.086000000002969, 7.557999999997264, 10.152000000001863, 1.1120000000009895]","[57850.981, 57860.067, 57867.625, 57877.777, 57878.889]","[3, 3, 3, 3]"
201910,L,12,"[291, 99, 274, 315, 93, 104, 1, 233, 323, 225, 223, 229, 256, 259, 84, 288, 26, 4, 28, 309]","[99, 104, 223, 225]","[11.376000000011118, 50.308000000011816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.809000000001106, 0, 10.974999999998545, 0, 0, 0, 0, 14.665999999997439, 0]","[11.708999999995285, 1.5930000000007567, 3.4470000000001164, 13.296999999998661]","[57880.957, 57892.666, 57894.259, 57897.706, 57911.003]","[5, 5, 6, 6]"
201910,L,13,"[95, 90, 70, 285, 252, 226, 66, 288, 280, 246, 53, 13, 270, 18, 91, 228, 11, 108, 50, 23]","[252, 90, 246, 108]","[0, 0, 21.298000000002503, 0, 0, 0, 0, 0, 10.865999999994528, 0, 0, 0, 0, 0, 9.703000000001339, 0, 166.30100000001403, 0, 0, 0]","[21.279999999998836, 7.700000000004366, 10.881000000001222, 16.937999999994645]","[58531.708, 58552.988, 58560.688, 58571.569, 58588.507]","[6, 5, 6, 5]"
201910,L,14,"[515, 512, 390, 422, 417, 458, 480, 529, 483, 537, 464, 466, 377, 482, 432, 447, 411, 381, 394, 498]","[480, 482, 498, 483]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9419999999954598, 0, 14.459999999999127, 0]","[19.669999999998254, 4.875999999996566, 1.4259999999994761, 1.6220000000030268]","[58591.16, 58610.83, 58615.706, 58617.132, 58618.754]","[3, 3, 3, 3]"
201910,L,15,"[504, 93, 104, 467, 390, 361, 481, 517, 491, 518, 99, 503, 450, 90, 437, 373, 525, 374, 444, 514]","[99, 104, 93, 518]","[0, 0, 0, 4.0129999999990105, 0, 0, 0, 0, 16.543999999994412, 0, 50.308000000011816, 0, 0, 0, 0, 2.888999999995576, 1.621000000006461, 0, 0, 0]","[6.004000000000815, 2.050999999999476, 14.254000000000815, 15.489999999997963]","[58943.204, 58949.208, 58951.259, 58965.513, 58981.003]","[5, 5, 5, 6]"
201910,L,16,"[49, 417, 268, 231, 66, 15, 31, 274, 235, 421, 36, 233, 51, 284, 30, 256, 418, 430, 37, 225]","[225, 231, 30, 418]","[0, 0, 0, 0, 0, 0, 0, 0, 10.22800000001007, 22.30300000000716, 0, 0, 15.447000000000116, 1.8299999999944703, 40.386000000013155, 0, 0, 0, 0, 0]","[9.453000000001339, 2.720000000001164, 3.1999999999970896, 13.673000000002503]","[58983.884, 58993.337, 58996.057, 58999.257, 59012.93]","[6, 6, 3, 5]"
201910,L,17,"[425, 408, 533, 405, 532, 264, 284, 32, 57, 12, 53, 524, 400, 27, 36, 45, 52, 285, 282, 525]","[45, 400, 408, 425]","[0, 0, 0, 0, 0, 0, 1.8299999999944703, 11.223999999994703, 0, 0, 0, 0, 126.48099999999249, 0, 0, 0, 0, 0, 0, 1.621000000006461]","[18.997999999999593, 6.305999999996857, 4.290000000000873, 5.133999999998196]","[59242.326, 59261.324, 59267.63, 59271.92, 59277.054]","[4, 5, 5, 5]"
201910,L,18,"[83, 235, 380, 82, 102, 464, 443, 370, 467, 382, 251, 76, 381, 492, 504, 463, 243, 502, 479, 250]","[467, 463, 464, 443]","[0, 10.22800000001007, 0, 0, 0, 0, 0, 8.52900000000227, 4.0129999999990105, 0, 0, 21.61200000000099, 0, 11.680000000000291, 0, 0, 0, 0, 0, 0]","[12.94600000000355, 2.7229999999981374, 3.6520000000018626, 8.956999999994878]","[59284.71, 59297.656, 59300.379, 59304.031, 59312.988]","[2, 2, 2, 2]"
201910,L,19,"[264, 9, 82, 260, 20, 226, 234, 67, 285, 39, 101, 259, 241, 35, 250, 52, 18, 83, 69, 106]","[101, 83, 106, 82]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53.020999999993364, 10.974999999998545, 0, 31.416999999994005, 0, 0, 0, 0, 2.5560000000041327, 0]","[7.073000000003958, 3.6630000000004657, 5.161999999996624, 6.830999999998312]","[59506.918, 59513.991, 59517.654, 59522.816, 59529.647]","[5, 5, 5, 5]"
201910,L,20,"[464, 532, 495, 497, 439, 391, 363, 443, 515, 519, 393, 536, 380, 482, 426, 440, 405, 408, 472, 431]","[497, 495, 482, 472]","[0, 0, 0, 0, 5.457999999998719, 0, 0, 0, 0, 0, 11.393999999992957, 19.077000000004773, 0, 0, 0, 0, 0, 0, 0, 0]","[13.427999999999884, 2.5270000000018626, 3.430999999996857, 24.256000000001222]","[59533.79, 59547.218, 59549.745, 59553.176, 59577.432]","[3, 3, 3, 3]"
201910,L,21,"[221, 420, 268, 430, 379, 432, 380, 483, 390, 220, 471, 472, 377, 482, 406, 233, 272, 284, 285, 247]","[379, 390, 377, 233]","[0, 0, 0, 0, 5.129000000000815, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40.97300000000541, 0, 0, 1.8299999999944703, 0, 0]","[8.016999999999825, 18.956999999994878, 4.971000000005006, 9.93699999999808]","[59778.747, 59786.764, 59805.721, 59810.692, 59820.629]","[4, 4, 4, 6]"
201910,L,22,"[444, 94, 510, 50, 467, 18, 58, 11, 4, 52, 9, 81, 449, 507, 464, 518, 108, 530, 66, 104]","[11, 81, 104, 108]","[0, 0, 34.59599999999773, 0, 4.0129999999990105, 0, 28.755999999993946, 166.30100000001403, 0, 0, 0, 23.04099999999744, 0, 0, 0, 0, 0, 0, 0, 0]","[8.97099999999773, 1.0730000000039581, 5.241000000001804, 4.935999999994237]","[59841.106, 59850.077, 59851.15, 59856.391, 59861.327]","[3, 5, 5, 5]"
201911,H,1,"[207, 307, 294, 101, 34, 28, 277, 3, 268, 310, 108, 265, 259, 306, 183, 32, 92, 216, 192, 90]","[192, 294, 183, 216]","[0, 0, 0, 0, 24.280999999988126, 0, 0, 0, 0, 78.45300000000134, 0, 0, 29.403999999994994, 0, 2.430000000007567, 0, 14.186999999976251, 0, 0, 0]","[102.73300000000017, 2.7810000000026776, 2.848999999994703, 9.00800000000163]","[56239.428, 56342.161, 56344.942, 56347.791, 56356.799]","[6, 4, 6, 6]"
201911,H,2,"[115, 50, 251, 140, 177, 70, 348, 47, 230, 169, 167, 110, 157, 353, 354, 232, 359, 54, 113, 219]","[115, 113, 110, 140]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.197999999989406, 0, 0, 0, 0, 0, 8.900000000001455, 25.205999999998312, 3.9689999999973224, 8.086999999992258]","[35.137000000002445, 2.3770000000004075, 1.9609999999956926, 5.760999999998603]","[56369.5, 56404.637, 56407.014, 56408.975, 56414.736]","[2, 2, 2, 2]"
201911,H,3,"[209, 344, 186, 168, 206, 65, 179, 66, 284, 285, 328, 159, 337, 202, 60, 357, 56, 162, 260, 281]","[285, 260, 281, 284]","[0, 0, 5.532999999995809, 0, 0, 0, 0, 19.277999999991152, 0, 11.699000000000524, 2.894000000007509, 12.03200000000652, 0, 0, 0, 0, 0, 0, 0, 0]","[21.377000000000407, 4.69999999999709, 2.2810000000026776, 1.4870000000009895]","[56614.587, 56635.964, 56640.664, 56642.945, 56644.432]","[2, 2, 2, 2]"
201911,H,4,"[221, 220, 117, 243, 106, 21, 247, 7, 312, 83, 17, 114, 297, 119, 320, 27, 81, 314, 99, 142]","[119, 117, 114, 142]","[63.31100000000151, 0, 0, 0, 0, 0, 0, 7.078000000001339, 6.0530000000071595, 0, 0, 0, 0, 0, 0, 0, 12.778000000005704, 0, 0, 4.567000000002736]","[15.817000000002736, 4.5020000000004075, 0.646999999997206, 0.4160000000047148]","[56647.234, 56663.051, 56667.553, 56668.2, 56668.616]","[2, 2, 2, 2]"
201911,H,5,"[234, 350, 172, 348, 222, 161, 64, 335, 150, 251, 170, 278, 275, 226, 70, 339, 261, 257, 61, 69]","[257, 261, 275, 150]","[0, 10.006999999997788, 0, 0, 12.961000000002969, 0, 0, 0, 0, 0, 16.125, 0, 0, 0, 0, 0, 8.468999999997322, 0, 0, 6.944999999999709]","[40.05699999999342, 1.7900000000008731, 1.2880000000004657, 2.3910000000032596]","[56859.98, 56900.037, 56901.827, 56903.115, 56905.506]","[2, 2, 2, 5]"
201911,H,6,"[116, 125, 304, 187, 322, 306, 104, 203, 95, 144, 33, 184, 122, 2, 3, 318, 22, 93, 86, 192]","[122, 144, 116, 125]","[5.6820000000006985, 0, 0, 5.592000000004191, 0, 0, 0, 0, 12.288000000007742, 0, 0, 0, 0, 0, 0, 12.044999999998254, 10.023000000008324, 0, 0, 0]","[10.752999999996973, 0.5500000000029104, 0.6489999999976135, 0.3830000000016298]","[56909.387, 56920.14, 56920.69, 56921.339, 56921.722]","[2, 2, 2, 2]"
201911,H,7,"[60, 227, 105, 240, 3, 6, 59, 254, 42, 275, 21, 32, 233, 278, 88, 268, 243, 87, 106, 65]","[105, 233, 243, 240]","[0, 0, 0, 11.009000000005472, 0, 8.165999999997439, 0, 5.705999999998312, 11.875000000007276, 0, 0, 0, 0, 0, 0, 0, 0, 5.849000000009255, 0, 0]","[120.03500000000349, 11.629000000000815, 2.963999999999942, 1.5789999999979045]","[57127.009, 57247.044, 57258.673, 57261.637, 57263.216]","[5, 6, 6, 6]"
201911,H,8,"[140, 109, 122, 206, 354, 204, 208, 293, 348, 297, 160, 327, 323, 173, 164, 168, 197, 344, 314, 125]","[125, 122, 140, 109]","[0, 0.32400000000052387, 0, 0, 0, 6.125, 0, 5.533000000010361, 0, 0, 0, 8.792000000008557, 0, 0, 11.180999999996857, 0, 0, 0, 0, 0]","[54.0199999999968, 1.044000000001688, 0.3930000000036671, 0.477999999995518]","[57266.078, 57320.098, 57321.142, 57321.535, 57322.013]","[2, 2, 2, 2]"
201911,H,9,"[21, 216, 195, 98, 25, 202, 3, 5, 69, 109, 38, 82, 126, 122, 59, 184, 115, 94, 90, 47]","[126, 115, 109, 122]","[0, 0, 34.187000000005355, 31.286000000000058, 0, 0, 0, 17.393999999992957, 6.944999999999709, 0.32400000000052387, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27.564000000005763, 1.3519999999989523, 0.37199999999575084, 0.48099999999976717]","[57573.522, 57601.086, 57602.438, 57602.81, 57603.291]","[2, 2, 2, 2]"
201911,H,10,"[307, 232, 231, 149, 326, 267, 254, 336, 155, 344, 348, 323, 226, 247, 277, 175, 275, 298, 169, 318]","[155, 254, 175, 169]","[0, 0, 10.892999999996391, 0, 6.532999999995809, 0, 5.705999999998312, 0, 0, 0, 0, 0, 0, 0, 0, 27.16599999999744, 0, 0, 0, 12.044999999998254]","[19.34599999999773, 2.0460000000020955, 5.2149999999965075, 4.305000000000291]","[57607.497, 57626.843, 57628.889, 57634.104, 57638.409]","[5, 2, 5, 5]"
201911,H,11,"[71, 62, 59, 107, 357, 344, 216, 129, 197, 334, 64, 106, 327, 181, 193, 118, 114, 126, 105, 104]","[114, 126, 118, 129]","[15.211000000010245, 0, 0, 14.372000000010303, 0, 0, 0, 0, 0, 0, 0, 0, 8.792000000008557, 3.142999999996391, 0, 4.2129999999961, 0, 0, 0, 0]","[30.237999999997555, 0.4210000000020955, 0.7690000000002328, 0.8329999999987194]","[57836.23, 57866.468, 57866.889, 57867.658, 57868.491]","[2, 2, 2, 2]"
201911,H,12,"[304, 168, 30, 267, 319, 217, 288, 233, 232, 323, 160, 6, 262, 238, 172, 180, 315, 21, 17, 284]","[262, 288, 267, 284]","[0, 0, 0, 0, 38.15800000001764, 16.57800000000134, 0, 0, 0, 0, 0, 8.165999999997439, 9.153000000005704, 0, 0, 2.8009999999922, 0, 0, 0, 0]","[17.02900000000227, 1.294000000001688, 0.6299999999973807, 0.9939999999987776]","[57870.263, 57887.292, 57888.586, 57889.216, 57890.21]","[2, 2, 2, 2]"
201911,H,13,"[21, 15, 392, 94, 99, 441, 240, 375, 81, 19, 236, 376, 459, 446, 75, 394, 20, 227, 223, 435]","[441, 459, 446, 435]","[0, 0, 19.385999999998603, 0, 0, 6.600000000005821, 11.009000000005472, 0, 12.778000000005704, 127.08399999999529, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27.934000000001106, 2.1299999999973807, 1.2640000000028522, 1.3289999999979045]","[58495.239, 58523.173, 58525.303, 58526.567, 58527.896]","[2, 2, 2, 2]"
201911,H,14,"[71, 509, 417, 397, 50, 524, 259, 284, 418, 269, 477, 257, 55, 482, 481, 506, 64, 529, 494, 411]","[494, 482, 481, 418]","[15.211000000010245, 0, 0, 0, 0, 0, 29.403999999994994, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.12599999998929, 108.59800000000541, 20.057999999997264]","[94.55999999999767, 1.4769999999989523, 1.3989999999976135, 1.5200000000040745]","[58530.891, 58625.451, 58626.928, 58628.327, 58629.847]","[3, 3, 3, 5]"
201911,H,15,"[259, 13, 525, 104, 516, 396, 267, 12, 376, 369, 75, 515, 2, 390, 15, 79, 522, 275, 106, 268]","[396, 376, 369, 390]","[29.403999999994994, 10.16799999999057, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.5900000000037835, 0, 16.131999999997788, 0, 9.131999999990512, 0, 0, 0, 0]","[40.49799999999959, 1.8220000000001164, 1.1759999999994761, 1.3119999999980791]","[58816.786, 58857.284, 58859.106, 58860.282, 58861.594]","[4, 4, 4, 4]"
201911,H,16,"[426, 397, 451, 55, 444, 70, 477, 443, 491, 238, 222, 476, 471, 234, 232, 409, 441, 68, 429, 41]","[70, 55, 238, 222]","[0, 0, 0, 0, 0, 0, 0, 0, 52.02600000001985, 0, 12.961000000002969, 0, 0, 0, 0, 53.4769999999844, 6.600000000005821, 31.815000000009604, 0, 0]","[32.22600000000239, 1.97099999999773, 1.6340000000054715, 5.350999999995111]","[58866.308, 58898.534, 58900.505, 58902.139, 58907.49]","[4, 4, 6, 6]"
201911,H,17,"[512, 269, 273, 382, 528, 476, 272, 369, 432, 502, 530, 377, 494, 482, 430, 417, 513, 383, 428, 288]","[269, 272, 273, 288]","[15.1110000000117, 0, 0, 13.80899999999383, 0, 0, 2.673000000002503, 0, 0, 0, 0, 0, 108.59800000000541, 0, 8.617000000005646, 0, 0, 0, 0, 0]","[21.41599999999744, 0.6189999999987776, 0.5529999999998836, 1.069999999999709]","[59093.48, 59114.896, 59115.515, 59116.068, 59117.138]","[2, 2, 2, 2]"
201911,H,18,"[21, 56, 241, 108, 103, 243, 446, 19, 94, 105, 219, 41, 60, 457, 230, 12, 467, 35, 449, 54]","[446, 467, 457, 449]","[0, 0, 0, 0, 7.047999999995227, 0, 0, 127.08399999999529, 0, 0, 8.086999999992258, 0, 0, 5.364999999997963, 0, 0, 0, 0, 0, 25.205999999998312]","[8.826000000000931, 0.6650000000008731, 0.4949999999953434, 0.5509999999994761]","[59119.169, 59127.995, 59128.66, 59129.155, 59129.706]","[2, 2, 2, 2]"
201911,H,19,"[415, 398, 63, 35, 530, 406, 429, 32, 61, 464, 436, 64, 39, 523, 465, 17, 539, 446, 8, 528]","[35, 32, 17, 8]","[11.149000000026717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7.841999999996915, 6.257000000005064, 0.8869999999951688, 0, 0, 0, 8.546999999998661, 0]","[20.77499999999418, 1.1569999999992433, 1.169000000001688, 0.3499999999985448]","[59331.249, 59352.024, 59353.181, 59354.35, 59354.7]","[3, 3, 3, 3]"
201911,H,20,"[249, 478, 502, 286, 89, 389, 106, 243, 269, 384, 80, 394, 362, 283, 258, 497, 241, 485, 86, 235]","[269, 283, 258, 286]","[0, 0, 0, 0, 24.229999999995925, 0, 0, 0, 0, 0, 0, 0, 17.976999999991676, 6.226999999998952, 0, 0, 0, 83.12900000000081, 0, 27.704000000012456]","[24.056999999993423, 0.3440000000045984, 0.6179999999949359, 0.39100000000325963]","[59358.107, 59382.164, 59382.508, 59383.126, 59383.517]","[2, 2, 2, 2]"
201911,H,21,"[78, 90, 72, 82, 474, 62, 267, 255, 221, 94, 56, 469, 503, 275, 60, 481, 269, 251, 243, 241]","[474, 503, 481, 469]","[10.257999999994354, 0, 8.168999999994412, 0, 0, 0, 0, 6.342000000004191, 63.31100000000151, 0, 0, 0, 52.46799999999348, 0, 0, 0, 0, 0, 0, 0]","[30.50100000000384, 1.5859999999956926, 1.3920000000071013, 0.8469999999942956]","[59576.056, 59606.557, 59608.143, 59609.535, 59610.382]","[3, 3, 3, 3]"
201911,H,22,"[383, 446, 388, 407, 417, 1, 530, 437, 34, 451, 400, 393, 514, 443, 540, 410, 10, 528, 20, 377]","[451, 443, 437, 446]","[0, 0, 0, 7.8400000000037835, 0, 0, 0, 1.8329999999987194, 24.280999999988126, 0, 0, 45.500000000007276, 13.694000000003143, 0, 0, 0, 0, 0, 0, 0]","[30.20300000000134, 0.41199999999662396, 1.8410000000003492, 1.6630000000004657]","[59614.432, 59644.635, 59645.047, 59646.888, 59648.551]","[2, 2, 2, 2]"
201911,H,23,"[457, 439, 57, 506, 454, 46, 474, 470, 56, 438, 505, 477, 426, 497, 61, 529, 417, 410, 416, 524]","[416, 506, 410, 426]","[5.364999999997963, 0, 0, 0, 0, 30.139000000010128, 0, 51.93499999999767, 0, 0, 0, 0, 0, 0, 0, 8.12599999998929, 0, 0, 0.9959999999991851, 0]","[23.30000000000291, 9.338999999999942, 11.881000000001222, 7.638999999995576]","[59863.314, 59886.614, 59895.953, 59907.834, 59915.473]","[5, 6, 5, 5]"
201911,H,24,"[272, 94, 32, 104, 277, 377, 10, 223, 220, 378, 91, 384, 368, 90, 265, 15, 236, 240, 260, 4]","[240, 220, 223, 236]","[2.673000000002503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17.06099999997241, 0, 11.177999999999884, 0, 0, 0, 0, 11.009000000005472, 0, 10.597000000001572]","[16.526000000005297, 8.396999999997206, 3.0230000000010477, 36.65999999999622]","[59920.791, 59937.317, 59945.714, 59948.737, 59985.397]","[6, 6, 6, 6]"
201911,H,25,"[380, 269, 394, 259, 88, 484, 487, 516, 383, 108, 257, 273, 77, 381, 513, 534, 528, 75, 499, 472]","[383, 380, 394, 381]","[0, 0, 0, 29.403999999994994, 0, 0, 0, 0, 0, 0, 0, 0, 9.442000000002736, 8.656999999991967, 0, 13.961000000002969, 0, 0, 0, 34.25]","[37.58499999999913, 4.195000000006985, 1.7449999999953434, 9.647000000004482]","[60172.791, 60210.376, 60214.571, 60216.316, 60225.963]","[4, 4, 4, 4]"
201911,H,26,"[59, 449, 33, 25, 435, 246, 53, 446, 241, 441, 64, 403, 408, 230, 432, 397, 232, 5, 60, 27]","[403, 397, 432, 408]","[0, 0, 0, 0, 0, 13.817000000010012, 18.091999999996915, 0, 0, 6.600000000005821, 0, 12.075999999993655, 0, 0, 0, 0, 0, 17.393999999992957, 0, 0]","[22.385999999998603, 1.9259999999994761, 3.430000000000291, 1.1280000000042492]","[60228.358, 60250.744, 60252.67, 60256.1, 60257.228]","[5, 5, 5, 5]"
