ID,Group,round,Decmaps,Decpics,Expltime,Dectimes_interval,Dectimes,Payoffs
202509,Hc,14,"[156, 40, 175, 177, 287, 49, 39, 155, 261, 210, 263, 341, 353, 348, 59, 264, 193, 183, 192, 325]","[193, 210, 183, 192]","[0, 1.3, 402.35, 0, 0, 0, 0, 0, 1.91, 0, 0, 0, 0, 0, 0, 0, 0.58, 0, 0, 4.53]","[29.08, 1.42, 1.6, 1.78]","[55549.624, 55578.706, 55580.121, 55581.721, 55583.501]","[6, 6, 6, 6]"
202509,Hc,15,"[13, 250, 144, 231, 122, 120, 290, 3, 293, 116, 9, 315, 106, 233, 83, 292, 228, 36, 105, 88]","[106, 83, 105, 88]","[0, 0, 0, 0, 0, 0, 0, 26.61, 0, 0, 0, 0, 0, 0, 0, 0, 98.96000000000001, 0, 16.47, 0]","[39.26, 1.17, 1.1, 1.06]","[55585.164, 55624.422, 55625.589, 55626.684, 55627.743]","[5, 5, 5, 5]"
202509,Hc,16,"[198, 157, 282, 10, 263, 200, 181, 18, 192, 168, 164, 8, 71, 266, 51, 67, 177, 39, 288, 26]","[200, 192, 181, 198]","[0.62, 222.76000000000002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.55, 0, 4.62, 0.99, 0, 0, 0, 0, 0]","[30.49, 1.71, 2.02, 11.08]","[55841.233, 55871.719, 55873.432, 55875.456, 55886.534]","[6, 6, 6, 6]"
202509,Hc,17,"[305, 293, 122, 141, 130, 123, 236, 301, 220, 86, 88, 95, 318, 246, 333, 334, 233, 344, 84, 354]","[301, 305, 293, 318]","[0, 0, 0, 0, 0, 138.4, 3.12, 178.71, 0, 2.59, 0, 0, 0, 0, 0.94, 0, 0, 0, 0, 0]","[43.2, 1.5, 0.71, 2.95]","[55888.407, 55931.609, 55933.113, 55933.82, 55936.768]","[4, 4, 4, 4]"
202509,Hc,18,"[197, 14, 52, 185, 138, 116, 12, 43, 145, 126, 167, 189, 152, 13, 40, 201, 153, 134, 61, 36]","[13, 14, 12, 36]","[8.16, 180.61999999999998, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.83, 0, 1.3, 0, 0, 26.6, 0, 0]","[31.47, 3.07, 0.65, 1.53]","[56162.543, 56194.01, 56197.085, 56197.739, 56199.267]","[3, 3, 3, 3]"
202509,Hc,19,"[308, 264, 234, 324, 235, 252, 81, 292, 257, 262, 302, 82, 353, 348, 93, 359, 248, 280, 336, 85]","[252, 248, 234, 292]","[0, 0, 0, 0, 2.15, 0, 2.7800000000000002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112.21999999999998, 1.77, 0]","[16.57, 0.83, 4.19, 22.68]","[56201.244, 56217.812, 56218.645, 56222.837, 56245.522]","[6, 6, 6, 4]"
202509,Hc,20,"[243, 22, 308, 262, 293, 153, 314, 236, 246, 15, 281, 222, 288, 300, 268, 175, 173, 169, 20, 19]","[175, 173, 153, 169]","[0, 0, 0, 0, 0, 0, 0, 3.12, 0, 0, 2.08, 0, 0, 0, 0, 402.35, 0, 0, 0, 0]","[30.02, 1.22, 1.29, 1.06]","[56438.269, 56468.288, 56469.51, 56470.799, 56471.854]","[5, 5, 5, 5]"
202509,Hc,21,"[82, 79, 39, 105, 47, 343, 141, 350, 142, 330, 200, 215, 198, 347, 102, 43, 126, 48, 203, 135]","[200, 215, 203, 198]","[0, 0, 0, 16.47, 2.8, 0.52, 0, 0, 0, 0, 0, 0, 0.62, 0, 0, 0, 0, 0, 0, 1.82]","[15.82, 7.27, 1.43, 25.61]","[56473.555, 56489.371, 56496.643, 56498.077, 56523.686]","[6, 6, 6, 6]"
202509,Hc,22,"[311, 353, 324, 289, 74, 338, 295, 185, 134, 330, 192, 210, 93, 114, 85, 354, 122, 88, 138, 190]","[295, 192, 210, 190]","[0, 0, 0, 0, 51.980000000000004, 1.28, 0, 0, 26.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133.29]","[21.85, 0.36, 1.87, 4.56]","[56709.046, 56730.901, 56731.258, 56733.129, 56737.692]","[4, 6, 6, 6]"
202509,Hc,23,"[26, 15, 146, 250, 177, 145, 263, 53, 248, 257, 285, 50, 224, 233, 17, 280, 167, 61, 42, 36]","[50, 233, 61, 250]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112.21999999999998, 0, 0, 3.8499999999999996, 0]","[17.81, 1.07, 2.41, 1.22]","[56739.06, 56756.874, 56757.947, 56760.354, 56761.579]","[4, 6, 4, 6]"
202509,Hc,24,"[222, 84, 270, 97, 359, 324, 277, 78, 348, 308, 298, 75, 322, 234, 288, 251, 221, 259, 344, 357]","[84, 75, 97, 78]","[0, 0, 0, 0, 0, 0, 0, 7.3500000000000005, 0, 0, 0, 0, 5.57, 0, 0, 0, 3.36, 0, 0, 2.93]","[55.61, 1.24, 9.04, 3.61]","[56955.3, 57010.912, 57012.152, 57021.192, 57024.804]","[5, 5, 5, 5]"
202509,Hc,25,"[43, 137, 13, 154, 187, 191, 119, 164, 189, 37, 149, 124, 18, 12, 61, 33, 180, 141, 215, 72]","[191, 187, 215, 189]","[0, 0, 0, 0, 8.86, 0, 1.1800000000000002, 0, 0, 0, 216.73000000000002, 0, 0, 0, 0, 1.56, 0, 0, 0, 1.65]","[14.37, 0.34, 1.07, 22.94]","[57026.485, 57040.856, 57041.194, 57042.266, 57065.21]","[6, 6, 6, 6]"
202509,Hc,26,"[56, 87, 200, 359, 138, 105, 342, 73, 350, 215, 67, 203, 124, 186, 53, 102, 66, 119, 122, 358]","[200, 73, 203, 186]","[4.29, 0, 0, 0, 0, 16.47, 0, 0, 0, 0, 0, 0, 0, 63.38, 0, 0, 0, 1.1800000000000002, 0, 288.36]","[19.66, 0.93, 1.24, 10.56]","[57253.779, 57273.435, 57274.364, 57275.603, 57286.158]","[6, 5, 6, 6]"
202509,Hc,27,"[20, 158, 263, 306, 246, 175, 34, 222, 270, 243, 178, 257, 24, 305, 173, 219, 259, 311, 12, 313]","[158, 175, 178, 173]","[0, 0, 0, 16.2, 0, 402.35, 69.95, 0, 0, 0, 0, 0, 0, 0, 0, 6.78, 0, 0, 0, 0]","[20.46, 2.53, 2.23, 0.88]","[57291.171, 57311.628, 57314.158, 57316.388, 57317.268]","[5, 5, 5, 5]"
202509,Hc,28,"[2, 104, 90, 282, 264, 316, 77, 213, 27, 73, 287, 31, 323, 269, 7, 201, 183, 206, 312, 302]","[183, 206, 90, 2]","[0, 0, 0, 0, 0, 1.69, 3.71, 3.75, 0, 0, 0, 0, 0, 1.6, 4.28, 0, 0, 0, 0, 0]","[6.47, 0.28, 4.75, 6.7]","[57526.172, 57532.647, 57532.923, 57537.67, 57544.374]","[6, 6, 5, 3]"
202509,Hc,29,"[355, 63, 339, 52, 151, 252, 327, 158, 144, 226, 331, 130, 60, 65, 116, 162, 242, 231, 128, 148]","[63, 60, 65, 52]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.8400000000000003, 0, 1.18, 4.18]","[45.65, 0.73, 3.53, 2.84]","[57547.558, 57593.21, 57593.944, 57597.472, 57600.308]","[4, 4, 4, 4]"
202509,Hc,30,"[164, 191, 9, 256, 285, 30, 178, 167, 24, 304, 308, 176, 302, 197, 183, 260, 199, 307, 25, 259]","[191, 183, 199, 197]","[0, 0, 0, 0, 0, 3.66, 0, 0, 0, 365.9, 0, 3.32, 0, 8.16, 0, 0, 0, 0, 0, 0]","[5.63, 1.01, 1.56, 5.35]","[57814.518, 57820.15, 57821.159, 57822.718, 57828.063]","[6, 6, 6, 6]"
202509,Hc,31,"[52, 114, 341, 87, 107, 349, 251, 119, 332, 117, 44, 85, 342, 225, 118, 231, 235, 55, 84, 43]","[349, 332, 342, 341]","[0, 0, 0, 0, 29.34, 0.52, 0, 1.1800000000000002, 0, 0, 0, 0, 0, 0, 0, 0, 2.15, 1.29, 0, 0]","[38.05, 1.7, 0.58, 1.44]","[57829.774, 57867.828, 57869.525, 57870.103, 57871.548]","[3, 3, 3, 3]"
202510,Lc,1,"[64, 174, 255, 20, 256, 277, 24, 35, 288, 248, 44, 23, 72, 238, 154, 153, 226, 49, 162, 220]","[288, 256, 255, 277]","[0, 27.990000000000002, 169.88, 0, 0, 0, 0, 24.369999999999997, 0, 0, 0, 0, 20.8, 19.940000000000005, 0, 0, 0, 0, 0, 0]","[61.33, 1.36, 0.97, 112.39]","[54196.122, 54257.448, 54258.805, 54259.773, 54372.158]","[2, 2, 2, 2]"
202510,Lc,2,"[103, 185, 350, 82, 113, 315, 206, 356, 342, 117, 309, 141, 360, 322, 137, 307, 181, 75, 104, 205]","[113, 117, 137, 141]","[28.7, 0, 0, 0, 1.84, 0, 0, 0, 0, 0, 0, 0, 97.28, 36.96000000000001, 0, 0, 0, 0, 0, 44.19]","[31.75, 0.69, 0.62, 0.7]","[54377.026, 54408.773, 54409.459, 54410.075, 54410.779]","[2, 2, 2, 2]"
202510,Lc,3,"[21, 176, 295, 161, 297, 26, 154, 318, 127, 4, 18, 191, 158, 117, 323, 116, 138, 190, 215, 199]","[21, 18, 4, 26]","[29.599999999999998, 39.989999999999995, 28.470000000000006, 0, 0, 0, 0, 0, 59.65, 0, 0, 0, 0, 0, 0, 0, 0, 52.27999999999999, 0, 0]","[28.29, 1.52, 1.23, 7.91]","[54664.185, 54692.471, 54693.992, 54695.223, 54703.135]","[3, 3, 3, 3]"
202510,Lc,4,"[107, 42, 267, 75, 222, 251, 73, 57, 340, 352, 354, 257, 344, 65, 264, 71, 256, 225, 94, 224]","[354, 352, 344, 340]","[20.25, 14.160000000000002, 12.82, 0, 0, 0, 0, 0, 3.71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18.369999999999997]","[26.51, 1.02, 0.85, 0.76]","[54706.243, 54732.751, 54733.767, 54734.616, 54735.376]","[3, 3, 3, 3]"
202510,Lc,5,"[164, 19, 41, 134, 117, 36, 175, 49, 57, 229, 6, 48, 2, 248, 139, 225, 168, 155, 245, 110]","[36, 6, 48, 2]","[0, 0, 9.25, 2.51, 0, 0, 35.32, 0, 0, 21.179999999999996, 33.32, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[28.68, 0.98, 1.11, 1.65]","[55351.837, 55380.516, 55381.499, 55382.612, 55384.259]","[3, 3, 4, 3]"
202510,Lc,6,"[105, 355, 199, 328, 315, 256, 272, 207, 194, 84, 106, 275, 297, 314, 95, 294, 347, 353, 185, 280]","[280, 256, 272, 275]","[96.76000000000002, 0, 0, 1.6900000000000002, 0, 0, 0, 0, 17.36, 0, 0, 0, 0, 0, 0, 34.86, 0, 0, 0, 10.8]","[22.9, 2.08, 0.8, 6.93]","[55388.64, 55411.542, 55413.621, 55414.42, 55421.347]","[2, 2, 2, 2]"
202510,Lc,7,"[330, 287, 207, 267, 352, 279, 198, 334, 59, 345, 84, 206, 215, 257, 51, 39, 53, 101, 93, 95]","[352, 345, 59, 51]","[0, 0, 0, 12.82, 0, 0, 21.609999999999996, 0, 0, 19.95, 0, 0, 0, 0, 19.67, 0, 0, 23.09, 0, 0]","[58.7, 1.39, 0.99, 8.36]","[55609.722, 55668.421, 55669.807, 55670.797, 55679.157]","[3, 3, 4, 4]"
202510,Lc,8,"[28, 222, 109, 138, 4, 168, 301, 145, 144, 311, 290, 226, 10, 164, 172, 293, 15, 127, 236, 245]","[145, 168, 172, 226]","[22.439999999999998, 0, 0, 0, 0, 0, 22.009999999999998, 0, 0, 0, 0, 0, 0, 0, 33.19, 0, 0, 59.65, 17.330000000000005, 0]","[19.33, 1.24, 2.66, 6.13]","[55683.014, 55702.348, 55703.587, 55706.249, 55712.378]","[5, 5, 5, 6]"
202510,Lc,9,"[141, 186, 4, 142, 185, 204, 113, 172, 154, 289, 5, 9, 297, 116, 25, 162, 292, 324, 203, 164]","[172, 154, 162, 164]","[0, 188.32, 0, 0, 0, 0, 1.84, 33.19, 0, 0, 25.47, 0, 0, 0, 0, 0, 27.039999999999996, 0, 0, 0]","[44.78, 1.53, 3.44, 8.46]","[55908.223, 55953.0, 55954.528, 55957.968, 55966.424]","[5, 5, 5, 5]"
202510,Lc,10,"[332, 326, 255, 223, 352, 57, 288, 101, 243, 50, 341, 61, 104, 40, 219, 84, 248, 75, 264, 268]","[40, 50, 61, 57]","[0, 4.18, 169.88, 0, 0, 0, 0, 23.09, 0, 0, 0, 0, 0, 23.239999999999995, 19.630000000000003, 0, 0, 0, 0, 0]","[27.67, 1.86, 7.3, 7.52]","[55969.015, 55996.684, 55998.549, 56005.845, 56013.363]","[4, 4, 4, 4]"
202510,Lc,11,"[15, 63, 189, 287, 201, 102, 44, 58, 79, 191, 7, 13, 82, 103, 260, 71, 265, 282, 23, 182]","[63, 58, 71, 44]","[0, 0, 0, 0, 0, 0, 0, 16.72, 0, 0, 9.83, 0, 0, 28.7, 0, 0, 15.72, 0, 0, 27.639999999999997]","[22.91, 2.11, 2.94, 4.04]","[56197.308, 56220.222, 56222.333, 56225.277, 56229.318]","[4, 4, 4, 4]"
202510,Lc,12,"[310, 348, 318, 330, 169, 251, 173, 118, 130, 307, 217, 356, 312, 144, 331, 234, 153, 121, 174, 252]","[174, 153, 169, 173]","[23.319999999999993, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26.85, 0, 0, 0, 4.67, 0, 0, 3.8499999999999996, 27.990000000000002, 0]","[16.97, 1.18, 1.36, 14.14]","[56231.197, 56248.172, 56249.347, 56250.707, 56264.843]","[5, 5, 5, 5]"
202510,Lc,13,"[139, 164, 344, 144, 301, 156, 298, 132, 324, 204, 197, 342, 215, 359, 325, 176, 131, 305, 183, 145]","[176, 145, 164, 156]","[0, 0, 0, 0, 22.009999999999998, 0, 0, 0, 0, 0, 39.24, 0, 0, 0, 3.9299999999999997, 39.989999999999995, 2.8499999999999996, 0, 0, 0]","[21.09, 0.78, 1.6, 10.72]","[56451.317, 56472.406, 56473.182, 56474.783, 56485.503]","[5, 5, 5, 5]"
202510,Lc,14,"[273, 84, 272, 24, 287, 107, 276, 83, 93, 37, 222, 12, 223, 3, 51, 231, 67, 235, 18, 61]","[67, 37, 51, 61]","[8.22, 0, 0, 0, 0, 20.25, 0, 0, 0, 0, 0, 0, 0, 39.539999999999985, 19.67, 0, 0, 29.770000000000007, 0, 0]","[35.05, 0.98, 0.87, 1.44]","[56487.366, 56522.418, 56523.396, 56524.265, 56525.706]","[4, 4, 4, 4]"
202510,Lc,15,"[192, 96, 207, 66, 46, 126, 12, 184, 31, 50, 108, 114, 73, 215, 67, 82, 30, 135, 139, 15]","[66, 67, 50, 46]","[0, 24.290000000000003, 0, 0, 148.64000000000001, 0, 0, 22.889999999999997, 0, 0, 0, 0, 0, 0, 0, 0, 10.400000000000002, 7.029999999999999, 0, 0]","[44.21, 1.34, 1.0, 3.34]","[56712.373, 56756.584, 56757.929, 56758.928, 56762.266]","[4, 4, 4, 4]"
202510,Lc,16,"[289, 153, 349, 165, 158, 222, 233, 218, 299, 179, 339, 305, 272, 285, 262, 359, 313, 281, 330, 245]","[305, 299, 289, 313]","[0, 0, 7.659999999999999, 22.45, 0, 0, 0, 23.15, 32.50000000000001, 0, 0, 0, 0, 0, 0, 0, 0, 17.09, 0, 0]","[46.86, 2.41, 1.03, 2.7]","[56765.698, 56812.561, 56814.967, 56815.998, 56818.694]","[4, 4, 4, 4]"
202510,Lc,17,"[124, 166, 334, 206, 357, 61, 130, 203, 153, 359, 154, 204, 57, 155, 111, 125, 354, 47, 212, 52]","[153, 166, 154, 155]","[0, 39.63, 0, 0, 12.41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.0, 0, 0, 21.470000000000002, 29.41, 0]","[16.47, 1.11, 0.94, 4.83]","[57012.802, 57029.275, 57030.387, 57031.331, 57036.163]","[5, 5, 5, 5]"
202510,Lc,18,"[106, 302, 297, 300, 241, 270, 33, 223, 82, 12, 282, 324, 243, 253, 274, 10, 75, 98, 226, 26]","[226, 243, 241, 223]","[0, 0, 0, 37.76999999999999, 18.62, 0, 24.54, 0, 0, 0, 0, 0, 0, 10.05, 0, 0, 0, 24.61, 0, 0]","[68.6, 0.82, 1.05, 14.87]","[57037.908, 57106.512, 57107.328, 57108.376, 57123.246]","[6, 6, 6, 6]"
202510,Lc,19,"[109, 95, 308, 339, 140, 232, 132, 302, 352, 314, 336, 94, 116, 245, 252, 84, 341, 294, 223, 96]","[294, 314, 308, 95]","[0, 0, 0, 0, 6.0200000000000005, 12.98, 0, 0, 0, 0, 5.640000000000001, 0, 0, 0, 0, 0, 0, 34.86, 0, 24.290000000000003]","[57.94, 1.28, 0.91, 15.25]","[57309.136, 57367.077, 57368.357, 57369.269, 57384.524]","[4, 4, 4, 5]"
202510,Lc,20,"[9, 52, 4, 284, 207, 196, 264, 165, 164, 41, 168, 48, 31, 161, 201, 279, 43, 14, 276, 204]","[164, 168, 161, 165]","[0, 0, 0, 25.14, 0, 37.85, 0, 22.45, 0, 9.25, 0, 0, 0, 0, 0, 0, 0, 18.88, 0, 0]","[57.25, 1.24, 1.69, 3.72]","[57386.598, 57443.845, 57445.086, 57446.78, 57450.502]","[5, 5, 5, 5]"
202510,Lc,21,"[62, 149, 268, 155, 333, 236, 44, 227, 287, 330, 64, 61, 220, 327, 344, 145, 178, 258, 222, 256]","[145, 155, 149, 178]","[14.019999999999998, 35.94, 0, 0, 27.410000000000004, 17.330000000000005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102.33999999999997, 0, 0]","[20.29, 2.32, 1.58, 7.18]","[57633.995, 57654.284, 57656.605, 57658.188, 57665.364]","[5, 5, 5, 5]"
202510,Lc,22,"[181, 115, 93, 144, 8, 198, 106, 18, 15, 27, 208, 87, 307, 78, 117, 142, 317, 324, 309, 215]","[18, 8, 15, 27]","[0, 2.7199999999999998, 0, 0, 25.659999999999997, 21.609999999999996, 0, 0, 0, 0, 0, 0, 0, 20.139999999999997, 0, 0, 30.799999999999994, 0, 0, 0]","[24.28, 1.06, 0.99, 10.49]","[57666.965, 57691.248, 57692.312, 57693.304, 57703.793]","[3, 3, 3, 3]"
202511,Hc,1,"[172, 344, 231, 354, 257, 351, 330, 145, 220, 238, 278, 234, 49, 60, 263, 168, 52, 256, 71, 173]","[238, 60, 231, 220]","[1.52, 0, 0, 0, 0, 0, 0, 0, 0, 43.099999999999994, 0, 0, 0, 1.29, 0, 0, 0, 0, 0, 0]","[98.14, 1.1, 115.46, 3.83]","[53348.716, 53446.853, 53447.955, 53563.418, 53567.249]","[6, 4, 6, 6]"
202511,Hc,2,"[138, 316, 18, 318, 117, 133, 189, 15, 93, 26, 101, 102, 302, 122, 315, 181, 95, 205, 183, 32]","[138, 18, 93, 102]","[0, 129.73000000000002, 0, 0, 0, 0.96, 0, 0, 0, 0, 4.359999999999999, 0, 0, 0, 0, 0, 0, 128.32, 0, 2.9999999999999996]","[21.99, 23.89, 7.78, 3.68]","[53569.891, 53591.882, 53615.769, 53623.552, 53627.233]","[2, 3, 5, 5]"
202511,Hc,3,"[210, 168, 299, 349, 122, 128, 207, 146, 305, 313, 342, 209, 156, 298, 173, 347, 138, 332, 126, 194]","[347, 349, 342, 332]","[0, 0, 95.63, 0, 0, 0, 0, 2.16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14.490000000000002]","[98.52, 1.52, 0.69, 0.84]","[53846.241, 53944.763, 53946.283, 53946.97, 53947.81]","[3, 3, 3, 3]"
202511,Hc,4,"[19, 229, 46, 30, 95, 262, 24, 67, 83, 102, 245, 37, 66, 269, 250, 257, 25, 247, 263, 74]","[83, 102, 74, 229]","[0, 39.71, 5.34, 131.83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.62]","[21.33, 1.72, 8.6, 1.91]","[53950.333, 53971.658, 53973.378, 53981.978, 53983.891]","[5, 5, 5, 6]"
202511,Hc,5,"[82, 344, 261, 55, 357, 225, 104, 247, 43, 240, 329, 50, 348, 276, 264, 229, 92, 71, 102, 272]","[225, 247, 229, 240]","[0, 0, 0.45, 0, 1.98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39.71, 4.03, 0, 0, 0]","[7.13, 1.21, 1.25, 1.08]","[54184.471, 54191.6, 54192.809, 54194.057, 54195.136]","[6, 6, 6, 6]"
202511,Hc,6,"[289, 33, 13, 173, 120, 116, 1, 162, 132, 163, 304, 209, 199, 318, 18, 139, 194, 308, 188, 153]","[199, 209, 194, 304]","[0, 167.14000000000001, 0, 0, 0, 0, 0, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 14.490000000000002, 0, 0, 0]","[44.73, 2.08, 1.19, 5.45]","[54196.749, 54241.481, 54243.562, 54244.753, 54250.201]","[6, 6, 6, 4]"
202511,Hc,7,"[227, 67, 37, 232, 151, 233, 9, 168, 173, 252, 130, 7, 57, 129, 109, 12, 46, 160, 18, 137]","[130, 109, 129, 137]","[0, 0, 0, 4.95, 0, 0, 0, 0, 0, 0, 0, 179.23999999999998, 0, 0.45, 0, 0, 5.34, 0.76, 0, 0]","[49.78, 3.2, 1.58, 1.47]","[54441.972, 54491.749, 54494.948, 54496.531, 54498.004]","[2, 2, 2, 2]"
202511,Hc,8,"[341, 192, 196, 277, 208, 90, 91, 279, 331, 305, 344, 298, 299, 271, 95, 297, 359, 282, 102, 201]","[196, 192, 95, 298]","[0, 0, 11.99, 0, 0, 0, 23.599999999999998, 0, 11.690000000000001, 0, 0, 0, 95.63, 0, 0, 0, 0, 0, 0, 0]","[7.73, 24.29, 14.94, 1.3]","[54500.36, 54508.09, 54532.376, 54547.319, 54548.615]","[6, 6, 5, 4]"
202511,Hc,9,"[186, 98, 25, 9, 131, 20, 125, 64, 185, 85, 201, 139, 122, 210, 84, 95, 54, 57, 65, 11]","[186, 201, 210, 95]","[209.45000000000002, 36.309999999999995, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.89, 0, 0, 59.73]","[4.55, 19.29, 2.5, 64.52]","[54739.119, 54743.671, 54762.966, 54765.469, 54829.988]","[6, 6, 6, 5]"
202511,Hc,10,"[167, 248, 219, 252, 164, 263, 335, 250, 272, 341, 273, 309, 332, 168, 297, 350, 323, 274, 303, 166]","[250, 219, 248, 252]","[0, 0, 6.940000000000001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.28, 0.51]","[19.48, 20.47, 1.67, 1.02]","[54832.813, 54852.292, 54872.764, 54874.436, 54875.454]","[6, 6, 6, 6]"
202511,Hc,11,"[65, 145, 260, 268, 287, 357, 267, 179, 247, 223, 162, 348, 170, 70, 342, 48, 248, 57, 249, 344]","[247, 223, 248, 249]","[0, 0, 0, 0, 0, 1.98, 0.51, 0, 0, 0, 0, 0, 0, 8.9, 0, 0, 0, 0, 444.89, 0]","[7.94, 1.03, 0.92, 1.26]","[55478.144, 55486.089, 55487.121, 55488.043, 55489.298]","[6, 6, 6, 6]"
202511,Hc,12,"[104, 323, 93, 297, 13, 127, 24, 209, 18, 99, 204, 108, 33, 321, 314, 118, 142, 185, 144, 216]","[93, 99, 204, 216]","[0, 0, 0, 0, 0, 18.6, 0, 0, 0, 3.72, 0, 0, 167.14000000000001, 177.41, 0, 0, 0, 0, 0, 26.55]","[54.91, 1.12, 1.72, 14.0]","[55490.865, 55545.777, 55546.899, 55548.618, 55562.615]","[5, 5, 6, 6]"
202511,Hc,13,"[157, 6, 154, 52, 56, 282, 59, 277, 210, 207, 192, 177, 179, 195, 285, 12, 44, 24, 271, 19]","[207, 195, 210, 192]","[11.610000000000001, 3.43, 0, 0, 13.770000000000001, 0, 0, 0, 0, 0, 0, 0, 0, 19.61, 0, 0, 0, 0, 0, 0]","[47.37, 1.3, 1.71, 1.01]","[55748.249, 55795.618, 55796.914, 55798.62, 55799.634]","[6, 6, 6, 6]"
202511,Hc,14,"[108, 347, 137, 245, 230, 114, 130, 86, 250, 88, 75, 306, 328, 359, 307, 342, 290, 233, 302, 129]","[75, 250, 108, 245]","[0, 0, 0, 0, 10.87, 0, 0, 6.6899999999999995, 0, 0, 0, 1.69, 181.54, 0, 0, 0, 0, 0, 0, 0.45]","[37.25, 3.98, 8.75, 3.14]","[55801.164, 55838.416, 55842.4, 55851.146, 55854.288]","[5, 6, 5, 6]"
202511,Hc,15,"[130, 343, 56, 229, 154, 142, 43, 65, 353, 128, 359, 137, 226, 176, 327, 245, 234, 173, 145, 71]","[245, 229, 234, 226]","[0, 1.81, 13.770000000000001, 39.71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.62, 0, 0, 0, 0, 0, 0]","[37.11, 1.48, 20.49, 18.13]","[56051.578, 56088.692, 56090.172, 56110.66, 56128.792]","[6, 6, 6, 6]"
202511,Hc,16,"[277, 306, 102, 206, 75, 107, 318, 12, 308, 207, 194, 93, 189, 27, 282, 268, 269, 323, 36, 22]","[207, 194, 206, 189]","[0, 1.69, 0, 0, 0, 57.64, 0, 0, 0, 0, 14.490000000000002, 0, 0, 0, 0, 0, 0, 0, 0, 3.5999999999999996]","[90.81, 0.94, 0.88, 0.97]","[56130.552, 56221.364, 56222.309, 56223.191, 56224.164]","[6, 6, 6, 6]"
202511,Hc,17,"[2, 18, 218, 30, 151, 163, 52, 71, 138, 225, 43, 233, 153, 69, 245, 109, 27, 173, 118, 121]","[225, 245, 163, 218]","[0, 0, 27.73, 131.83, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 6.69, 0, 0, 0, 0, 0, 1.07]","[8.81, 0.81, 1.1, 23.69]","[56419.886, 56428.695, 56429.503, 56430.599, 56454.288]","[6, 6, 5, 6]"
202511,Hc,18,"[257, 90, 327, 192, 355, 260, 265, 102, 82, 302, 320, 207, 279, 308, 92, 349, 199, 344, 184, 318]","[199, 184, 192, 92]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.51, 0, 0, 0, 4.03, 0, 0, 0, 28.11, 0]","[14.52, 0.84, 1.19, 0.9]","[56472.921, 56487.44, 56488.281, 56489.472, 56490.375]","[6, 6, 6, 5]"
202511,Hc,19,"[268, 163, 38, 231, 161, 145, 53, 251, 242, 59, 344, 331, 222, 263, 339, 48, 264, 179, 359, 273]","[242, 163, 222, 231]","[0, 0.6, 2.45, 0, 0, 0, 0, 0, 26.569999999999997, 0, 0, 11.690000000000001, 0, 0, 0, 0, 0, 0, 0, 0]","[14.06, 1.05, 14.98, 1.94]","[56706.029, 56720.087, 56721.136, 56736.12, 56738.057]","[6, 5, 6, 6]"
202511,Hc,20,"[122, 291, 92, 311, 12, 7, 215, 108, 314, 142, 18, 93, 183, 94, 31, 213, 116, 131, 290, 191]","[213, 183, 191, 94]","[0, 1.1, 4.03, 0, 0, 179.23999999999998, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59.77, 0, 0, 0, 0]","[26.95, 5.98, 1.9, 4.98]","[56740.19, 56767.143, 56773.124, 56775.028, 56780.012]","[6, 6, 6, 5]"
202511,Hc,21,"[142, 112, 350, 141, 130, 247, 333, 222, 57, 78, 60, 249, 95, 356, 339, 37, 243, 108, 75, 64]","[78, 247, 108, 75]","[0, 0, 0, 0, 0, 0, 1.9100000000000001, 0, 0, 10.86, 1.29, 444.89, 0, 0, 0, 0, 0, 0, 0, 0]","[21.67, 1.94, 9.46, 2.8]","[56965.656, 56987.329, 56989.274, 56998.737, 57001.537]","[5, 6, 5, 5]"
